v1,v2
ex 1233,0.542134067995524,3.24867022488352
ex 1234,1.25031153879146,1.47582276856216
ex 1235,1.37770333388011,2.43454107045222
ex 1236,1.26100677811774,1.63013298484469
ex 1237,0.519372719668769,1.29277272420732
ex 1238,0.519689501834554,2.68331309659755
ex 1239,1.31888688842812,0.583805344597082
ex 1240,0.183390751606734,1.95298573426217
ex 1241,1.08891111300504,0.042856976741082
ex 1242,1.33892661742364,0.0434112905615769
ex 1243,-0.908908799337363,1.53041783983180
ex 1244,2.81077707722272,2.1302694669471
ex 1245,0.639418265513083,1.73718626872572
ex 1246,1.70536026903864,4.16099145015687
ex 1247,-0.89565852047802,0.919807128538071
ex 1248,-0.701884393988135,1.50229550836554
ex 1249,0.35442825833117,0.80876887393869
ex 1250,-0.714049589454455,1.86793438948836
ex 1251,2.32626167121954,-0.185008644114797
ex 1252,-0.346554032379518,1.11357477870335
ex 1253,1.63571425661755,0.884745176286823
ex 1254,0.783307534744728,-0.385165098388198
ex 1255,2.0969306756301,0.815146143725456
ex 1256,1.47265918017183,0.675994451194105
ex 1257,0.604243721426943,-1.00888814763602
ex 1258,2.60445546692587,0.622678809447264
ex 1259,0.337767433798895,1.47284765260084
ex 1260,0.830478496861272,0.0209187329270148
ex 1261,0.763936506990638,1.34532667754344
ex 1262,1.36071925705431,0.771509660295303
ex 1263,2.04092292099524,1.22689845180221
ex 1264,2.78703290553083,0.942163735076835
ex 1265,-0.284154502096420,0.431144027826339
ex 1266,0.665509375586169,1.17451805498544
ex 1267,0.981769654034324,0.590193199299516
ex 1268,1.26324540290089,1.80033920458063
ex 1269,0.606509049631248,2.93829523293979
ex 1270,2.26355170129388,0.151924229910423
ex 1271,0.352027786174894,1.76055923631100
ex 1272,1.10814918414929,0.818228600686207
ex 1273,0.0367923641169526,0.273230256485058
ex 1274,1.14066735710273,1.78655386153931
ex 1275,0.520717856073259,-1.90551295376709
ex 1276,-0.0690662271324509,0.404907853320288
ex 1277,2.02975914138932,-0.401422053914067
ex 1278,1.05675679654705,0.486043856047995
ex 1279,1.40192102197016,0.449255458330217
ex 1280,0.623165030013294,1.67307647056455
ex 1281,-0.445004197502096,0.932020668550048
ex 1282,0.508474816391702,-1.46450200690191
ex 1283,0.915670261573463,0.00205929732127086
ex 1284,0.744797612425002,2.16184467413466
ex 1285,0.700693833118944,-0.215952579242794
ex 1286,0.79321706572174,-0.323297547869299
ex 1287,0.741866629567356,1.91668833178567
ex 1288,1.17897848104733,2.02448949272047
ex 1289,0.499562689758055,1.06627756766155
ex 1290,0.620492264958213,0.753767020694328
ex 1291,3.9127943196466,2.2401559683365
ex 1292,1.60840776188223,2.40065743782839
ex 1293,1.49623108495293,0.448704438527476
ex 1294,0.454190730581482,0.708619080247726
ex 1295,1.5288558033942,-0.0674311234673497
ex 1296,1.30507634235291,2.71092592473817
ex 1297,1.89185373052439,2.11721424125341
ex 1298,0.142345244662632,1.36098457509499
ex 1299,1.52458385388423,0.484283322854407
ex 1300,2.66073031828363,-0.240812445507610
ex 1301,1.55222500020294,1.1733582543616
ex 1302,-0.727268802894577,0.691591034062265
ex 1303,1.94923712877586,1.48445567864132
ex 1304,-0.414469153321502,-0.737562852008577
ex 1305,2.31548127398968,1.78172211794117
ex 1306,0.641205539237762,0.587547527000114
ex 1307,0.475873148329852,1.20930809865736
ex 1308,-0.831577359306208,0.463517724603575
ex 1309,2.53420238330004,-0.279688278886177
ex 1310,2.02605275523495,1.60448630380999
ex 1311,-0.453051847999228,2.57092994332269
ex 1312,0.917505490278254,2.19552121697419
ex 1313,-1.97643749491962,0.0308386557320666
ex 1314,0.209632512955971,0.359125637879732
ex 1315,0.535051118181392,1.62514011452206
ex 1316,0.814072933522263,1.90865288693360
ex 1317,1.16493935103932,1.97536981395627
ex 1318,-0.254923659262552,2.08035034300452
ex 1319,0.371785157259501,3.08886586715692
ex 1320,0.0837610311282021,1.38988982827819
ex 1321,0.95850092414557,1.04987174578075
ex 1322,0.610527879339293,3.14859076978015
ex 1323,-0.494062493281855,0.90788383576993
ex 1324,1.18282610447709,1.07610351703037
ex 1325,1.59673132152331,0.354940013188748
ex 1326,2.23373148792243,-0.349122375614500
ex 1327,0.462246058718117,0.747534389658493
ex 1328,1.84171397019909,1.43439547351724
ex 1329,1.87629067862255,-0.286366355438527
ex 1330,1.10374986737807,0.712559688129956
ex 1331,1.01102078867798,1.23509721116106
ex 1332,0.133936255052668,0.613131121427953
ex 1333,0.971836292145964,0.610829563521547
ex 1334,0.954191520140942,3.34438463826864
ex 1335,3.19920527285588,3.32156302152067
ex 1336,0.490452831096319,2.05224220594418
ex 1337,1.31863851872927,0.814792380270435
ex 1338,1.10994461996743,1.81925698849981
ex 1339,1.63109594578212,0.0322809544768271
ex 1340,0.368072542003361,1.09924206352691
ex 1341,0.97731279950406,1.52213001863119
ex 1342,2.38305901904167,0.743980371080542
ex 1343,1.42423424032601,1.55281543070741
ex 1344,-0.2856270679378,1.76513006974188
ex 1345,2.91026416310374,0.1938887769161
ex 1346,0.163601624935928,3.00256018384219
ex 1347,0.702268478555732,1.10543582803678
ex 1348,3.03447127838686,0.611805225907555
ex 1349,1.42784991356588,1.41619256112222
ex 1350,0.07486756547921,2.89272350576348
ex 1351,1.30548336182839,0.0981665647551359
ex 1352,-0.436592335491439,0.683513307815983
ex 1353,-0.936568162894514,1.40081383109810
ex 1354,0.9187336210957,-0.427963774261107
ex 1355,2.42294549990775,1.62182372846782
ex 1356,1.42688188335427,0.556443398383426
ex 1357,-0.336644826568224,0.893507709090388
ex 1358,1.55246225572678,2.92453964344056
ex 1359,-0.232332457219724,-0.207894466642759
ex 1360,2.17851429790024,2.24450600607003
ex 1361,1.34203892453374,0.743926935647669
ex 1362,-0.0331252277833098,1.10214783892807
ex 1363,0.964079396502457,0.373419572010611
ex 1364,1.88924551276914,1.37106029462385
ex 1365,3.89747010684205,0.511488905646151
ex 1366,-0.997721233903453,0.196622052345990
ex 1367,0.915189553083272,3.31150989603161
ex 1368,2.43039076323961,1.36687367131943
ex 1369,0.374600288892723,0.820924772003963
ex 1370,-0.0409553629828499,2.91010682027762
ex 1371,1.26074381274895,1.87448349641157
ex 1372,2.70487789030523,2.21839926916933
ex 1373,0.763515642832892,1.34845882770623
ex 1374,1.55244841123114,0.729963139249783
ex 1375,0.916805413194521,1.57753159935164
ex 1376,-0.170106279373701,1.29266241231855
ex 1377,0.85592571588929,1.92857364021956
ex 1378,1.40351009003786,1.21050156447874
ex 1379,2.66513804713072,2.3121721978361
ex 1380,1.42785957175687,1.99197707912433
ex 1381,1.57237962524581,0.165047597557466
ex 1382,-0.520177444216529,-0.170687186858747
ex 1383,1.15472107070645,2.3725409288097
ex 1384,0.63580714029332,2.50897179655735
ex 1385,1.06876715706948,3.08221030654409
ex 1386,2.03570687310526,0.254485376569213
ex 1387,2.31652549375930,-0.090271230164595
ex 1388,0.45486707401206,-0.62938582893151
ex 1389,1.38000695198039,1.91026356828362
ex 1390,-0.225176306313243,1.58087802877027
ex 1391,2.19007835212359,0.867747879922064
ex 1392,0.445855625129311,0.162770445738825
ex 1393,2.22366332902423,0.613744532840966
ex 1394,-0.231509406250028,0.0108333415641577
ex 1395,1.67448233594570,0.119387743700954
ex 1396,1.65339017432751,1.53899143454192
ex 1397,-0.205626862800099,1.42667584043888
ex 1398,1.21886943945676,0.95647888533703
ex 1399,-0.0410167014482843,-0.535323579207815
ex 1400,3.63788905962669,2.51171676255256
ex 1401,1.38503006891741,0.778603035817665
ex 1402,0.816812344697696,1.68097448172627
ex 1403,1.00384891612849,1.27283328070511
ex 1404,0.101041964822133,0.834598055314922
ex 1405,-0.0850344697482965,0.579344693206581
ex 1406,0.159620566241021,-0.0696271526110597
ex 1407,1.07230858710145,1.10909845246012
ex 1408,5.38327948766959e-05,-0.342927582015172
ex 1409,0.811173530667105,0.87450164064879
ex 1410,1.13385408801963,0.345167749754436
ex 1411,0.268992303639887,1.69722725537972
ex 1412,0.837872766358977,1.92115254515919
ex 1413,2.14303920119679,-1.62341017461672
ex 1414,0.493407420846538,0.399860011009248
ex 1415,0.461359793341159,0.367469857967662
ex 1416,1.99196361107379,1.67776313948000
ex 1417,2.24039787960134,0.111334657688165
ex 1418,0.454841034063409,1.74531578989522
ex 1419,1.50528721170904,-0.975038605182908
ex 1420,1.81547506461511,3.42513149963664
ex 1421,1.74269112154730,1.10184165008595
ex 1422,0.966288516073282,0.753595340822087
ex 1423,0.558141906678602,1.56397041099224
ex 1424,-0.172951591531052,0.0673450133547053
ex 1425,1.22901812066044,-0.662129964642171
ex 1426,1.25113434009755,1.01878156312054
ex 1427,2.18364012675454,0.400891086134553
ex 1428,3.58938756708627,2.40985802594750
ex 1429,2.08040527899735,1.62593235636633
ex 1430,1.72259098824487,0.829355709826482
ex 1431,1.48153467754567,0.769424297164499
ex 1432,-0.47663496226887,1.85401410512263
ex 1433,-0.634490480399514,0.606301937624226
ex 1434,1.61033435877988,0.141461620929157
ex 1435,4.16812132681642,4.24762462818495
ex 1436,1.43179480475389,2.55537147072243
ex 1437,0.584735799383345,0.717696994550574
ex 1438,0.248750270857725,1.57076833118406
ex 1439,-0.708281376706947,2.69039491365431
ex 1440,0.662772356007639,1.68548012054402
ex 1441,1.86447746677623,2.74730933885246
ex 1442,0.905068920796966,1.58790020588784
ex 1443,1.21510381465145,-0.666395697082847
ex 1444,0.7985064275066,1.96690213030695
ex 1445,0.582014147594719,1.51302740335896
ex 1446,1.74261098490216,0.453260962968808
ex 1447,2.44659036367508,2.71849546421162
ex 1448,1.88216058312390,0.885899816835387
ex 1449,-0.410518372408363,0.120040560319540
ex 1450,1.55343774232573,0.993183242150056
ex 1451,2.21784537097780,1.33795361197313
ex 1452,-0.844775763014027,-0.85363029210201
ex 1453,2.78074481321916,1.84901938515740
ex 1454,1.40884938608746,0.988744735339116
ex 1455,1.63909583330889,-0.328455468378589
ex 1456,0.229234696386905,0.65201455230869
ex 1457,0.555921959677549,1.83617566440211
ex 1458,0.47493916756991,0.7247731026414
ex 1459,1.50340066077715,0.244685105211885
ex 1460,2.54277968431756,-0.058364725936539
ex 1461,1.75853766807937,1.30618335910128
ex 1462,2.21649720088181,0.00382106877756516
ex 1463,1.46625956615361,2.13221887909719
ex 1464,1.01948432400483,2.48608233571957
ex 1465,-0.68899434876441,1.07149330469263
ex 1466,0.580182492170707,-0.0964850024060702
ex 1467,0.293827290623618,0.883775044174414
ex 1468,0.580036133929046,1.23008911466164
ex 1469,-0.51369107819378,2.00557856512854
ex 1470,2.2426985529975,0.287882220836377
ex 1471,-1.45853693819698,2.25771812978834
ex 1472,0.116939686057584,-0.652347194396532
ex 1473,1.5034633126897,1.908173097601
ex 1474,1.09941673031869,0.526167167096717
ex 1475,0.109703701539908,-0.109630289756763
ex 1476,0.468078981702469,1.69497540820354
ex 1477,2.16050484082677,-0.692663804933355
ex 1478,-0.979631289246502,0.291233259886015
ex 1479,1.57588978610818,0.855307099479214
ex 1480,1.48729369547215,-0.129820233784942
ex 1481,1.18606788497569,2.07623395224675
ex 1482,1.10754345679885,3.07647775112698
ex 1483,0.544595664506771,1.44294870676999
ex 1484,0.11906293746461,0.987283331152208
ex 1485,1.36742290006701,0.176179231555923
ex 1486,1.19575419074673,0.300688728996424
ex 1487,-0.0709793201133746,-0.703677500282848
ex 1488,1.00628749085201,-0.306404627120614
ex 1489,1.98798137688958,0.67673907600324
ex 1490,2.27743161612786,0.591427094883009
ex 1491,0.265108294958428,1.64059011021553
ex 1492,-0.386143449435374,0.965569899024563
ex 1493,0.231001824497784,0.96097864419959
ex 1494,0.0508867954254972,-1.55095018377125
ex 1495,1.57331872917458,0.429700637528921
ex 1496,2.27407868374174,0.376142712154837
ex 1497,-0.885584755412046,0.0864273907287244
ex 1498,2.66233163288109,1.09462660277825
ex 1499,1.63247570644307,1.37203961908239
ex 1500,1.32229917518392,3.08695729201755
ex 1501,0.934421776274745,0.669113591462574
ex 1502,2.26885759120998,-0.319700863323793
ex 1503,0.921376143726803,2.53707241539509
ex 1504,0.197814878709210,-1.09277688651439
ex 1505,1.32951839149768,-1.39742444861524
ex 1506,0.794598683946065,1.51673142298778
ex 1507,0.326541598328493,0.0788309434764127
ex 1508,1.38079199486790,0.558973141639375
ex 1509,0.723636229774067,1.05272815069143
ex 1510,-0.208883624490618,1.32762650379552
ex 1511,0.135997168428032,-0.495427955500297
ex 1512,1.82228850953605,1.63159701506915
ex 1513,-0.241236033758220,0.839124329056999
ex 1514,0.49800467999527,0.282440288477219
ex 1515,0.769530859928821,1.53879528450578
ex 1516,2.08354497212156,-0.346102174453836
ex 1517,0.450445340330351,-1.04879406685033
ex 1518,1.25037564844178,0.616741689185891
ex 1519,1.28625487446509,0.267762825507106
ex 1520,-0.0729027116812542,0.0140090469785308
ex 1521,1.19529856161630,0.74990364010505
ex 1522,-0.215401720163957,-0.316458007943739
ex 1523,1.22235933545423,1.44831711184041
ex 1524,-0.172035384733609,-0.175017640017784
ex 1525,0.330121498544699,-0.161284845602768
ex 1526,-0.0273707844710251,0.989799303227875
ex 1527,1.16535832058118,1.92327465517914
ex 1528,2.40789513269157,1.74986106922216
ex 1529,0.773983382097697,-0.143271489070061
ex 1530,2.58784202113655,2.09914126840405
ex 1531,0.615414261653153,-0.907312434897171
ex 1532,0.368036300259642,-0.091946093033324
ex 1533,1.49388544513825,0.780519797470173
ex 1534,-0.167547707462959,1.56992354058889
ex 1535,0.375128641713382,-0.974392442868922
ex 1536,1.94591395891203,1.16039603984907
ex 1537,2.31114091536441,1.93816854911131
ex 1538,-0.133531191413647,2.24777576703517
ex 1539,-0.130476658471920,0.335461128514474
ex 1540,1.27806784296153,1.34202038841069
ex 1541,1.65888937788067,1.44809229106409
ex 1542,0.444255162189662,2.2516273423627
ex 1543,2.37243430630275,1.34008850605971
ex 1544,0.368521755205372,0.197064309117242
ex 1545,0.91654107633871,3.26644573987054
ex 1546,-0.145301364005816,1.75308547358963
ex 1547,-0.65895331883518,1.95708181920476
ex 1548,1.22761810924493,0.580429500473268
ex 1549,1.07745824870855,0.510738701176009
ex 1550,-0.541103387930137,1.67087213304431
ex 1551,1.01283672049768,1.00036210883860
ex 1552,0.900017839368705,0.233253652918496
ex 1553,0.172918015976995,1.21780302606301
ex 1554,2.83627346137859,1.98955785490532
ex 1555,-0.136191862787963,1.86632349413055
ex 1556,1.60868544138832,0.567407988065724
ex 1557,0.531055019777358,1.93318501606056
ex 1558,1.11750118775859,0.926062950389627
ex 1559,-0.282127381599149,1.09934957989714
ex 1560,0.378313280394620,3.04008918434344
ex 1561,1.34738451230327,1.22512055337666
ex 1562,0.765191170704067,0.667492862448818
ex 1563,0.59858824164882,1.59322706065448
ex 1564,1.79464640522647,0.85650914846647
ex 1565,2.16528604570047,2.5117297227784
ex 1566,1.80607103726613,-1.15321337251785
ex 1567,1.60440698787545,0.943448340807458
ex 1568,1.20674081354766,-0.0128114139804856
ex 1569,0.522817539127948,0.525950836685773
ex 1570,2.07761176212163,0.395051963247713
ex 1571,0.977843010835014,-0.409183473594582
ex 1572,0.412565536863183,1.14261282392806
ex 1573,1.63990772396991,1.25342692046834
ex 1574,1.42968317839127,0.184914758615508
ex 1575,2.11248950551402,1.32117628025754
ex 1576,-1.17698254834109,1.23668427134777
ex 1577,0.136701922965788,1.41174753296940
ex 1578,-0.300555594213397,2.02384245476531
ex 1579,1.52086595601254,0.614605129505846
ex 1580,0.56714203025072,1.12226108949117
ex 1581,1.67463733164582,2.84614579361086
ex 1582,3.75932061993453,1.31200427941045
ex 1583,3.58031601825003,1.99630969527154
ex 1584,2.09871777890572,3.07656150554021
ex 1585,1.00708486331642,0.987933862379257
ex 1586,0.98108573421984,2.21232844326324
ex 1587,1.57389784506623,1.59654379891966
ex 1588,1.6438556305267,-0.134860626328736
ex 1589,1.6893719035947,0.434576754054816
ex 1590,-0.107992716718883,0.260696962447356
ex 1591,-0.133369014007343,2.56814148014728
ex 1592,0.223307365412416,0.205484711877549
ex 1593,1.95067683066991,2.27770890598757
ex 1594,0.40074366050453,0.966954081682882
ex 1595,2.23757607124865,2.51548264127133
ex 1596,2.78931938374833,1.62217527548791
ex 1597,2.07470874140639,1.13207986829159
ex 1598,1.77749427528155,-0.225377386799593
ex 1599,1.43389168737623,0.821316273351794
ex 1600,-1.42742290128190,0.829064168621334
ex 1601,1.67540068684837,1.96692249864927
ex 1602,1.05022682741886,0.037295709985764
ex 1603,1.78098902690886,2.20298559357316
ex 1604,2.23659437962095,1.50316575959153
ex 1605,-0.679161025798058,0.128949168441012
ex 1606,0.931759435677715,1.29405364389852
ex 1607,0.745017204314485,0.348790248793475
ex 1608,1.40925426075512,-0.259372316990460
ex 1609,1.33369233443175,0.554358348005647
ex 1610,1.04365221005186,-1.51077922384983
ex 1611,1.95067545059892,0.438945105581088
ex 1612,0.537913034363179,0.700620145810236
ex 1613,0.271123950793130,1.40158158169695
ex 1614,1.46187645347901,0.650336365155123
ex 1615,0.800083679429503,0.685247998270775
ex 1616,1.01217058200006,0.545051811708133
ex 1617,2.89207468174538,0.636497183780097
ex 1618,0.577099719735481,2.54903667812682
ex 1619,1.68132373551383,2.02353149783273
ex 1620,-0.359490575357062,2.08367133306742
ex 1621,0.419058955111727,-1.22727705176367
ex 1622,0.912200836540374,0.478831418634625
ex 1623,-1.05476301938919,1.62327144954474
ex 1624,0.630954337299191,1.39764541244953
ex 1625,0.54832307166643,0.92878452633411
ex 1626,3.99896321762505,0.768499492530832
ex 1627,1.48565450936267,0.630666111088444
ex 1628,1.40380158542257,1.51213803574588
ex 1629,1.0193036576574,0.829668395009553
ex 1630,0.861607430666516,1.83346749798808
ex 1631,-0.238136326670647,0.731830040193528
ex 1632,2.22907564350943,0.466963937657440
ex 1633,1.75419920325725,0.0626469367484218
ex 1634,2.4896353375457,2.71026561880222
ex 1635,2.17048806226629,0.98696748542484
ex 1636,3.16737282018353,0.667074508520096
ex 1637,1.90338891110368,-0.311358117888732
ex 1638,1.47207727440260,-0.647706339423724
ex 1639,1.45601135728305,-0.965512480231008
ex 1640,-0.173216252416155,1.7621345832695
ex 1641,1.04252679001406,3.3049164649826
ex 1642,1.13749602659138,1.93967050004997
ex 1643,1.36835885328295,0.9139479444388
ex 1644,0.0158129487738659,2.44431800530989
ex 1645,1.54671583505655,1.36643150184941
ex 1646,-0.32708864875202,1.29629724861865
ex 1647,2.06085391577780,2.69417820950138
ex 1648,-0.239779925755225,1.14177803558675
ex 1649,-0.748431988712807,0.572537248988222
ex 1650,-0.116000233391671,0.823805967146186
ex 1651,1.05163288296557,0.724852483023065
ex 1652,1.06023161306283,0.903191835081264
ex 1653,1.83194848601438,-1.07816962659215
ex 1654,1.26136449064594,0.484028971342526
ex 1655,0.528772735799661,-0.667961337615765
ex 1656,0.118295737363893,2.01873912346647
ex 1657,1.2400074781583,-0.249729446796982
ex 1658,1.44344285167175,1.95769615381387
ex 1659,2.94717646124716,2.47806817503777
ex 1660,1.50367164619220,0.981497793433613
ex 1661,0.353892453079034,2.00647965170719
ex 1662,2.75780648845869,-1.32472566039967
ex 1663,2.0159073836974,-0.131390084498121
ex 1664,0.234877940204723,-0.0361207936314101
ex 1665,2.04677902752545,1.24809699869555
ex 1666,0.879029276878851,2.49765608139098
ex 1667,1.75760058933521,2.98892652388297
ex 1668,0.173103116896577,1.10562967851602
ex 1669,0.614977687710497,2.4967971726657
ex 1670,1.79395229448489,0.206399655416691
ex 1671,1.91135735783185,1.32166523396915
ex 1672,1.89626510945255,0.097800459935153
ex 1673,1.57940949090940,2.16932978495746
ex 1674,1.11921856388287,1.34149588420675
ex 1675,2.52072728884408,2.15006188438809
ex 1676,0.230866132525259,-0.134459898865979
ex 1677,2.06449306370527,2.21423376898636
ex 1678,0.440555996520522,1.14251274956460
ex 1679,0.164709717579282,2.15181232355659
ex 1680,2.80797590632637,1.19662664397474
ex 1681,0.212274892661316,1.57967077704226
ex 1682,1.13481785776827,0.129701830787562
ex 1683,0.804358909347902,2.36888298936820
ex 1684,0.137481008320969,1.73362371995259
ex 1685,0.967714710852526,1.81136511255647
ex 1686,1.67888620768903,0.99984139955031
ex 1687,0.215193236912484,0.536708266812638
ex 1688,0.898098770226316,0.402839892887464
ex 1689,-0.333964335028229,1.90479674584315
ex 1690,1.95256843243036,2.06186741516855
ex 1691,1.30430003635665,3.05868523616247
ex 1692,0.730926353290313,1.62033418337378
ex 1693,1.12446022765213,1.40651270851393
ex 1694,-0.980176077117943,0.904305142049943
ex 1695,0.348555749205113,0.0306382587378995
ex 1696,2.97767421089154,1.29466922095358
ex 1697,0.909822889999348,-0.165150806688043
ex 1698,1.49500208681773,-0.0410643891783142
ex 1699,1.25776837208686,0.980227853988003
ex 1700,0.205797203912661,2.62645208996301
ex 1701,1.51659677966288,1.07096787844772
ex 1702,-1.04290654562145,2.60430980006177
ex 1703,0.740621235589761,1.13977336970655
ex 1704,0.557651481547255,0.739538069498691
ex 1705,0.739387547874133,0.795950780786667
ex 1706,2.17516715888879,1.71916432491864
ex 1707,0.97689182415491,1.36792237383273
ex 1708,-0.149788715729975,1.13166169958296
ex 1709,1.37889541939904,0.885920382015919
ex 1710,0.431837980134535,2.48203591767446
ex 1711,0.268698674260625,-1.05694492119059
ex 1712,1.92192815448128,2.13372474093577
ex 1713,1.58732259817735,1.02492862325952
ex 1714,0.437571229941072,-0.217699750998788
ex 1715,2.3108638437807,1.03805540077020
ex 1716,0.51422926810285,0.819604063828955
ex 1717,0.553567377907903,1.01471674831288
ex 1718,0.8513637518586,0.50521473798374
ex 1719,-1.30522092942119,3.56215577987099
ex 1720,2.00927951174586,0.658690328134467
ex 1721,-0.7360220082769,1.23610090195994
ex 1722,0.634937563876415,-0.243793950350717
ex 1723,1.65678249878916,1.92280026325294
ex 1724,-0.704528402919885,0.536668749882991
ex 1725,2.68580193939794,1.74355561494166
ex 1726,2.64773843626382,2.52247678119072
ex 1727,3.21123918025964,3.69051416961999
ex 1728,1.22011765821200,-0.153702980012203
ex 1729,0.266594238550835,3.57892959848966
ex 1730,0.953076238874184,0.81680793126346
ex 1731,0.843978737869474,2.30278327921099
ex 1732,0.800994371903908,0.687525651864723
ex 1733,1.49536554222922,0.867963645298723
ex 1734,1.21819182575970,1.48993047344206
ex 1735,0.525113533080911,-0.309673524849755
ex 1736,1.89255144429690,0.79330663296297
ex 1737,0.0388544676857822,1.87338857886097
ex 1738,-1.00414684075138,1.48798998546310
ex 1739,0.756116848326541,1.68960767437805
ex 1740,0.907308223221589,1.49976464411335
ex 1741,1.14624950586923,1.03864899338577
ex 1742,0.669282048107642,2.14053782920319
ex 1743,-1.34314567176787,2.29454058919638
ex 1744,0.96246449400998,0.65686283060554
ex 1745,0.619004523422914,2.01845021966521
ex 1746,1.58199764411025,0.47505451654966
ex 1747,2.95931976163174,-0.211282964052829
ex 1748,1.8221791810551,1.28455342222521
ex 1749,1.06367843472333,1.56448202212836
ex 1750,1.14410371076683,3.83174390682185
ex 1751,1.10119213179285,2.43698571320319
ex 1752,1.38446331228658,2.27919476184434
ex 1753,1.62755725324826,1.03823342285677
ex 1754,-0.0065731275340506,1.56718595007408
ex 1755,-0.048567434220236,0.887538159069363
ex 1756,1.34195385040317,2.65307549110619
ex 1757,1.14524070130932,-0.416381566210375
ex 1758,1.54323193094756,1.84753525690783
ex 1759,-0.0491965307412159,1.70169456306270
ex 1760,0.184265460299321,2.36043836525856
ex 1761,2.96857099926454,0.92758811247315
ex 1762,1.57334177367371,1.84223291442750
ex 1763,0.347593531937428,2.10833406875171
ex 1764,3.24741401368070,0.738363367520269
ex 1765,1.68994064192944,1.71724318085375
ex 1766,0.950972912869484,-0.856723108377388
ex 1767,0.783378614804489,1.49333175471560
ex 1768,1.55812190723468,0.756904336326756
ex 1769,0.256200804824515,0.632944600499199
ex 1770,-1.19553824989582,2.04999885807363
ex 1771,1.25704471599800,-0.0678221910657726
ex 1772,0.671107145178553,0.148644077663660
ex 1773,0.0835740335801868,1.55118074080753
ex 1774,1.30364592825045,1.90423144253098
ex 1775,0.469563063488765,1.41183543618510
ex 1776,1.30997865020515,1.45302947021794
ex 1777,1.53809390763395,1.23397841792653
ex 1778,1.18715369082698,-0.847147151434762
ex 1779,1.71448745687926,0.489655927162581
ex 1780,-1.46311989338156,0.940686953727662
ex 1781,-0.109041179075920,0.985032209995202
ex 1782,0.64681081438359,0.582450926390882
ex 1783,-0.258200168545591,1.23521812103689
ex 1784,2.39043730704719,0.437833927095035
ex 1785,3.22244559736835,0.437764904837352
ex 1786,-1.13037364437801,0.369724804055254
ex 1787,1.54485327969804,0.657040590608632
ex 1788,-0.712818014427699,0.326946129875240
ex 1789,-0.778506183959246,1.27932830210365
ex 1790,2.12618632911098,-0.347095461021124
ex 1791,2.18077704463782,0.858284631662986
ex 1792,2.30040343201852,0.651721004309907
ex 1793,1.66617301985640,0.393989802010654
ex 1794,-0.11805928884149,3.02318755242330
ex 1795,1.85574643983093,0.154947470616234
ex 1796,1.56479244957883,-0.60198248639961
ex 1797,0.754462629033096,-0.259915617087062
ex 1798,1.49259930752142,-0.273682053223087
ex 1799,1.83648394381115,-0.387357810075567
ex 1800,1.04081717791886,1.49833649408550
ex 1801,1.16819212433673,0.976336662250984
ex 1802,1.5138329449224,0.890689859381295
ex 1803,2.06723409448580,-0.719015663659639
ex 1804,1.16091368420503,0.295043727598971
ex 1805,-0.383105946593784,1.81033963373542
ex 1806,0.453122363296874,1.59874601833879
ex 1807,2.10693960337163,0.975288416683031
ex 1808,1.81523906890067,2.08265489866262
ex 1809,1.32744269276812,-0.00161006481581460
ex 1810,0.693992545787928,1.63578443665102
ex 1811,0.28754886837024,-0.268340403294705
ex 1812,0.126232755807181,0.586960600308337
ex 1813,1.55593297664904,0.737446126533014
ex 1814,-0.298236792881238,0.328547372571427
ex 1815,0.719783955284873,1.85674284804476
ex 1816,0.472055031375561,0.776141993994878
ex 1817,2.02230015112944,1.97299887728909
ex 1818,0.570784157707301,2.04319351668711
ex 1819,0.683158633206167,1.85248844462926
ex 1820,0.344785549593646,0.613084315986663
ex 1821,-0.766537152767663,0.0265979285452135
ex 1822,0.928581898767882,0.0772165435013286
ex 1823,0.16332382087927,0.384887037619931
ex 1824,1.71918666079394,1.52694920362584
ex 1825,0.955831855608879,0.844276237052813
ex 1826,1.68646217961304,0.41690821874972
ex 1827,1.15364963149901,2.13103378543683
ex 1828,2.03500588038526,1.32241966484661
ex 1829,1.18612969656705,1.87802022571465
ex 1830,1.27764932431199,-0.672666419340802
ex 1831,0.943743178955482,1.26724347735321
ex 1832,0.946121076926831,2.47713757689805
ex 1833,4.44015375578644,2.22081321575118
ex 1834,-0.781811528059936,1.78525134943633
ex 1835,0.89702404284274,0.497835332836064
ex 1836,2.11744494850442,-0.0250160181545622
ex 1837,-1.73388977962183,1.57149222338529
ex 1838,1.35755164184872,1.91954406476292
ex 1839,0.144385061491921,2.87608754729065
ex 1840,2.42895839943156,1.03533783552556
ex 1841,1.00895089324093,1.08226810179555
ex 1842,0.838106934237093,0.181829297480287
ex 1843,-0.709348124971646,-1.27409409337142
ex 1844,2.82012797482689,0.928777805169603
ex 1845,0.0986202868038611,3.67539811168177
ex 1846,1.58791577232976,0.0838659640608035
ex 1847,0.856792408736766,2.38584272159449
ex 1848,1.27009521615648,1.23632311710950
ex 1849,2.29652652124277,0.146855480499516
ex 1850,1.98104010518361,1.73860229002762
ex 1851,1.20919965065432,0.995946802026207
ex 1852,0.893984416828208,0.4789906192308
ex 1853,0.827723771863685,0.0342075677684709
ex 1854,2.42198563087692,2.21010965969292
ex 1855,2.02037773029039,2.16654400834681
ex 1856,1.06941644012069,-1.03563461334958
ex 1857,-0.407313843121428,0.983055024362023
